tracker,tcode,ppstfips,ppstate,tourn_name,docno,hook_oth,fm_other_oth,location,intcode,stcode,inttime,control,siteno,cluster,sitetype,prim_op,todayt,category,perm_ver,returnt,prim1,prim2,tourn,hook,lines,fhours,bt_live,bt_dead,bt_art,fm_troll,fm_chum,fm_chunk,fm_live,fm_other,party,latddmm,londdmm,miles,depth,sst,contact,proxy,catch,faxno,tifno,year,enterr,interr,permismt,filestat,month,day,intdate,batch,site_no,county,mstarea,m_index,merrflag,mprobfld,onlist,measur,fm_other_other,id
087815,1235,25,MA,BLUEFIN BLOWOUT,15,6,6,JEFFREYS LEDGE,7633,25,1645,1102,0024,15,1,2,1,3,1,1630,4671,9996,1,2,3,40,1,0,0,0,0,0,1,0,4,4255,7010,20,200,69,1,2,1,MAAU1102.pdf,00125331.tif,2018,0,1,0,ORIGINAL,08,04,21400,0878,0090024,009,2,46,1,Q20;,Y,2,,2018-087815
087816,1235,25,MA,BLUEFIN BLOWOUT,16,6,6,JEFFREYS LEDGE,7633,25,1650,1102,0024,15,1,1,2,1,1,1620,4671,9996,1,1,2,6,1,0,0,0,0,0,1,0,4,4255,7010,11,178,69,1,2,1,MAAU1102.pdf,00125333.tif,2018,0,1,0,ORIGINAL,08,04,21400,0878,0090024,009,2,52,0,,Y,2,,2018-087816
087817,1235,25,MA,BLUEFIN BLOWOUT,17,6,6,STELLWAGEN BANK,7633,25,1654,1102,0024,15,1,1,2,3,1,1450,4671,9996,1,1,3,7,1,0,0,0,0,0,1,0,3,4216,7017,28,110,98,1,2,1,MAAU1102.pdf,00125335.tif,2018,0,1,0,ORIGINAL,08,04,21400,0878,0090024,009,2,30,0,,N,2,,2018-087817
087818,1235,25,MA,BLUEFIN BLOWOUT,18,6,6,IPSWICH BAY,7633,25,1730,1102,0024,15,1,1,2,1,1,1630,4671,9996,1,1,4,48,1,0,0,0,0,0,1,0,4,4243,7040,8,200,74,1,2,1,MAAU1102.pdf,00125337.tif,2018,0,1,0,ORIGINAL,08,04,21400,0878,0090024,009,2,37,1,Q20;,Y,2,,2018-087818
087819,6,25,MA,6,19,6,6,S JEFFREYS LEDGE,7633,25,1705,1102,0024,15,1,1,2,3,2,1605,4671,9996,2,1,3,5,1,0,0,0,0,0,1,0,3,4255,7010,9,195,98,1,1,1,MAAU1102.pdf,00125339.tif,2018,0,0,0,ORIGINAL,08,04,21400,0878,0090024,009,2,630,0,,N,2,,2018-087819
087820,1235,25,MA,BLUEFIN BLOWOUT,20,6,6,S JEFFREYS LEDGE,7633,25,1710,1102,0024,15,1,1,2,1,1,1510,4671,9996,1,1,3,36,1,0,0,0,0,0,1,0,4,4255,7010,6,170,68,1,2,1,MAAU1102.pdf,00125341.tif,2018,0,1,0,ORIGINAL,08,04,21400,0878,0090024,009,2,39,0,,Y,2,,2018-087820
087821,1235,25,MA,BLUEFIN BLOWOUT,21,6,6,STELLWAGEN BANK,7633,25,1718,1102,0024,15,1,1,2,3,1,1645,4671,9996,1,2,2,10,1,0,0,0,0,0,1,0,4,4216,7017,10,150,65,1,2,1,MAAU1102.pdf,00125343.tif,2018,0,1,0,ORIGINAL,08,04,21400,0878,0090024,009,2,43,0,,Y,2,,2018-087821
087822,1235,25,MA,BLUEFIN BLOWOUT,22,6,6,STELLWAGEN BANK,7633,25,1722,1102,0024,15,1,1,2,2,7,1525,4671,9996,1,12,4,8,1,0,0,0,0,0,1,0,3,4216,7017,20,90,70,1,2,1,MAAU1102.pdf,00125345.tif,2018,0,1,0,ORIGINAL,08,04,21400,0878,0090024,009,2,40,0,,Y,2,,2018-087822
087823,1235,25,MA,BLUEFIN BLOWOUT,23,6,6,THE COVE,7633,25,1730,1102,0024,15,1,1,2,1,1,1600,4671,9996,1,2,4,30,1,0,0,0,0,0,1,0,5,4248,7022,14,180,72,1,2,1,MAAU1102.pdf,00125347.tif,2018,0,1,0,ORIGINAL,08,04,21400,0878,0090024,009,2,45,0,,Y,2,,2018-087823
087824,1235,25,MA,BLUEFIN BLOWOUT,24,6,6,STELLWAGEN BANK,7633,25,1754,1102,0024,15,1,1,2,3,1,1730,4671,9996,1,1,3,36,1,1,0,0,1,1,1,0,5,4216,7017,22,160,66,1,1,1,MAAU1102.pdf,00125349.tif,2018,0,1,0,ORIGINAL,08,04,21400,0878,0090024,009,2,44,0,,Y,2,,2018-087824
087825,1235,25,MA,BLUEFIN BLOWOUT,25,6,6,TANTAS,7633,25,1805,1102,0024,15,1,1,2,3,7,1730,4671,9996,1,2,3,36,1,0,0,0,0,0,1,0,4,4320,7010,9,180,68,1,1,1,MAAU1102.pdf,00125351.tif,2018,0,1,0,ORIGINAL,08,04,21400,0878,0090024,009,2,47,0,,Y,2,,2018-087825
087826,6,25,MA,6,26,6,6,SPECKLED APRON,7633,25,1830,1102,0024,15,1,1,2,1,7,1700,4671,9996,2,1,3,6,1,0,0,0,0,0,1,0,2,4249,7044,3,224,98,1,2,1,MAAU1102.pdf,00125353.tif,2018,0,1,0,ORIGINAL,08,04,21400,0878,0090024,009,2,629,0,,Y,2,,2018-087826
087827,1235,25,MA,BLUEFIN BLOWOUT,27,6,6,HALFWAY HUMP,7633,25,1815,1102,0024,15,1,1,2,1,1,1755,4671,9996,1,2,4,14,1,0,0,0,0,0,1,0,4,4247,7033,6,200,71,1,2,1,MAAU1102.pdf,00125355.tif,2018,0,1,0,ORIGINAL,08,04,21400,0878,0090024,009,2,36,0,,Y,2,,2018-087827
087828,6,25,MA,6,28,6,6,STELLWAGEN BANK,7633,25,1840,1102,0024,15,1,1,1,3,1,1745,4671,9996,2,2,2,10,1,0,0,0,0,0,1,0,6,4216,7017,17,90,68,1,2,1,MAAU1102.pdf,00125357.tif,2018,0,0,0,ORIGINAL,08,04,21400,0878,0090024,009,2,628,1,Q23;,Y,2,,2018-087828
087829,6,25,MA,6,29,6,6,MIDDLE BANK,7633,25,1857,1102,0024,15,1,1,2,3,1,1835,4671,9996,2,12,3,12,1,0,0,0,0,0,1,0,2,4216,7017,15,190,67,1,2,1,MAAU1102.pdf,00125359.tif,2018,0,0,0,ORIGINAL,08,04,21400,0878,0090024,009,2,626,0,,Y,2,,2018-087829
087901,6,25,MA,6,01,6,6,STELLWAGEN BANK,7732,25,1530,1104,0217,8,3,1,2,2,7,1530,4670,9996,2,1,2,7,1,0,0,0,0,0,1,0,2,4216,7017,8,130,67,2,2,2,MAAU1104.pdf,00125553.tif,2018,0,1,0,ORIGINAL,08,05,21401,0879,0230217,023,2,632,0,,Y,2,,2018-087901
087902,6,25,MA,6,02,6,6,STELLWAGEN BANK,7732,25,1600,1104,0217,8,3,1,2,2,7,1600,4670,9996,2,1,2,14,1,0,0,0,0,0,1,0,2,4216,7017,8,130,98,1,2,2,MAAU1104.pdf,00125554.tif,2018,0,1,0,ORIGINAL,08,05,21401,0879,0230217,023,2,633,0,,Y,2,,2018-087902
087903,6,25,MA,6,03,6,6,STELLWAGEN BANK,7732,25,1630,1104,0217,8,3,1,2,1,7,1600,4671,9996,2,2,3,5,1,0,0,0,0,0,1,0,2,4216,7017,8,130,65,2,2,1,MAAU1104.pdf,00125555.tif,2018,0,1,0,ORIGINAL,08,05,21401,0879,0230217,023,2,631,0,,Y,1,,2018-087903
088101,6,25,MA,6,01,6,6,STELLWAGEN BANK,7736,25,1715,1106,0024,15,1,2,1,3,1,1645,4671,9996,2,1,3,9,1,0,0,0,0,0,1,0,6,4216,7017,15,170,68,1,1,1,MAAU1106.pdf,00125562.tif,2018,0,0,0,ORIGINAL,08,05,21401,0881,0090024,009,2,634,0,,Y,2,,2018-088101
088102,6,25,MA,6,02,6,6,STELLWAGEN BANK,7736,25,1722,1106,0024,15,1,2,2,3,1,1720,4671,9996,2,1,2,10,1,0,0,0,0,0,1,0,2,4216,7017,14,160,68,1,2,1,MAAU1106.pdf,00125564.tif,2018,1,1,0,ORIGINAL,08,05,21401,0881,0090024,009,2,635,0,,Y,2,,2018-088102
088103,6,25,MA,6,03,6,6,STELLWAGEN BANK,7736,25,1728,1106,0024,15,1,2,2,3,1,1700,4671,9996,2,1,3,10,1,0,0,0,0,0,1,0,3,4216,7017,18,180,69,1,2,1,MAAU1106.pdf,00125566.tif,2018,0,0,0,ORIGINAL,08,05,21401,0881,0090024,009,2,639,0,,Y,2,,2018-088103
088104,6,25,MA,6,04,6,6,STELLWAGEN BANK,7736,25,1745,1106,0024,15,1,1,2,1,2,1735,4671,9996,2,1,3,7,1,0,0,0,0,0,1,0,2,4216,7017,24,140,69,1,2,1,MAAU1106.pdf,00125568.tif,2018,0,0,0,ORIGINAL,08,05,21401,0881,0090024,009,2,638,0,,Y,2,,2018-088104
088105,6,25,MA,6,05,6,6,JEFFREYS LEDGE,7736,25,1822,1106,0803,15,3,1,2,1,1,1800,4671,9996,2,12,3,8,1,0,0,0,0,0,1,0,2,4255,7010,12,200,70,1,2,1,MAAU1106.pdf,00125570.tif,2018,0,0,0,ORIGINAL,08,05,21401,0881,0090803,009,2,636,0,,Y,2,,2018-088105
088106,6,25,MA,6,06,6,6,JEFFREYS LEDGE,7736,25,1930,1106,0024,15,1,2,1,3,6,1920,4671,9996,2,2,3,10,1,0,0,0,0,0,1,0,2,4255,7010,15,200,68,1,2,1,MAAU1106.pdf,00125572.tif,2018,0,0,0,ORIGINAL,08,05,21401,0881,0090024,009,2,637,0,,Y,2,,2018-088106
088301,6,25,MA,6,01,6,6,STELLWAGEN BANK SE,7713,25,1522,1124,9038,9,1,1,2,1,1,1430,4671,9996,2,1,4,7,1,0,0,0,0,0,1,0,4,4210,7015,5,130,68,2,2,1,MAAU1124.pdf,00125578.tif,2018,0,0,0,ORIGINAL,08,04,21400,0883,0239038,023,2,684,0,,Y,2,,2018-088301
088302,6,25,MA,6,02,6,6,STELLWAGEN BANK,7713,25,1540,1124,9038,9,1,2,1,3,1,1330,4671,9996,2,1,3,7,1,0,0,0,0,0,1,0,5,4216,7017,18,130,68,2,1,1,MAAU1124.pdf,00125580.tif,2018,0,0,0,ORIGINAL,08,04,21400,0883,0239038,023,2,686,0,,Y,2,,2018-088302
088303,6,25,MA,6,03,6,6,STELL,7713,25,1620,1124,0229,9,1,1,2,1,1,1400,4671,9996,2,1,3,6,1,0,0,0,0,0,1,0,2,4216,7017,22,135,69,2,2,1,MAAU1124.pdf,00125582.tif,2018,0,1,0,ORIGINAL,08,04,21400,0883,0230229,023,2,685,0,,Y,2,,2018-088303
088501,6,33,NH,6,01,6,6,TILLIES BANK,7736,25,1725,1126,0685,19,1,2,1,3,1,1300,4931,9996,2,1,2,3,1,0,0,0,0,0,1,0,6,4230,7010,15,250,72,1,2,1,MAAU1126.pdf,00125588.tif,2018,0,0,0,ORIGINAL,08,04,21400,0885,0090685,009,2,687,1,Q15;Q23;,Y,2,,2018-088501
088601,6,25,MA,6,01,6,CASTING,GORDONS GULLY,7674,25,1545,1128,3121,12,4,1,2,2,1,1530,4676,2161,2,1,2,4,0,1,0,0,0,0,0,1,2,9998,9998,21,160,73,1,2,1,MAAU1128.pdf,00125592.tif,2018,1,1,0,ORIGINAL,08,05,21401,0886,0193121,019,2,688,0,,Y,2,,2018-088601
088701,6,33,NH,6,01,6,6,MUD HOLE,7633,25,1900,1129,0685,19,1,1,2,3,1,1815,4691,9996,2,2,1,3,1,0,0,0,0,0,1,0,2,4258,7029,10,225,71,1,2,1,MAAU1129.pdf,00125598.tif,2018,0,1,0,ORIGINAL,08,05,21401,0887,0090685,009,2,689,0,,Y,2,,2018-088701
088801,6,25,MA,6,01,6,6,CRAB LEDGE,7380,25,1546,1204,0406,6,1,1,2,2,1,1530,3551,4811,2,1,3,7,1,1,0,0,1,0,1,0,3,4138,6940,10,180,67,1,2,1,MAAU1204.pdf,00125602.tif,2018,0,1,0,ORIGINAL,08,05,21401,0888,0010406,001,2,690,0,,Y,2,,2018-088801
088901,6,25,MA,6,01,6,6,CRAB LEDGE,7674,25,1650,2108,0820,12,1,2,1,3,1,1630,4678,9996,2,2,3,6,1,0,0,0,0,0,1,0,3,4138,6940,15,180,67,1,2,1,MAAU2108.pdf,00125606.tif,2018,1,0,0,ORIGINAL,08,03,21399,0889,0190820,019,2,697,0,,Y,2,,2018-088901
089001,6,25,MA,6,01,6,6,E STELLWAGEN,7713,25,1503,2111,0784,8,2,2,1,3,1,1500,4671,9996,2,1,1,6,1,0,0,0,0,0,1,0,5,4216,7017,15,350,68,2,1,1,MAAU2111.pdf,00125612.tif,2018,0,0,0,ORIGINAL,08,02,21398,0890,0230784,023,2,707,1,Q23;,Y,2,,2018-089001
089002,6,25,MA,6,02,6,6,STELLWAGEN BANK SW,7713,25,1521,2111,0217,8,3,1,2,1,1,1515,4671,9996,2,2,4,6,1,0,0,0,0,0,1,0,3,4210,7015,7,130,66,1,2,1,MAAU2111.pdf,00125610.tif,2018,0,0,0,ORIGINAL,08,02,21398,0890,0230217,023,2,706,0,,Y,2,,2018-089002
089101,6,25,MA,6,01,6,6,STELLWAGEN BANK,7713,25,1508,2113,0784,8,1,1,1,3,1,1500,4671,9996,2,12,3,6,1,0,0,0,0,0,1,0,4,4216,7017,15,130,67,2,2,1,MAAU2113.pdf,00125616.tif,2018,0,0,0,ORIGINAL,08,03,21399,0891,0230784,023,2,712,0,,Y,2,,2018-089101
089102,6,25,MA,6,02,6,6,STELLWAGEN BANK,7713,25,1535,2113,0217,8,3,1,2,1,1,1530,4671,9996,2,1,3,10,1,0,0,0,0,0,1,0,2,4216,7017,9,125,68,2,2,1,MAAU2113.pdf,00125618.tif,2018,0,0,0,ORIGINAL,08,03,21399,0891,0230217,023,2,713,0,,Y,1,,2018-089102
089103,6,25,MA,6,03,6,6,STELLWAGEN BANK SW,7713,25,1607,2113,0784,8,2,1,2,1,1,1600,4671,9996,2,1,3,9,1,0,0,0,0,0,1,0,2,4210,7015,7,130,68,2,2,1,MAAU2113.pdf,00125620.tif,2018,0,1,0,ORIGINAL,08,03,21399,0891,0230784,023,2,711,0,,Y,2,,2018-089103
089104,6,25,MA,6,04,6,6,STELLWAGEN BANK SW,7713,25,1632,2113,0784,8,1,2,1,3,1,1630,4671,9996,2,1,4,7,1,0,0,0,0,0,1,0,2,4210,7015,7,130,70,2,1,1,MAAU2113.pdf,00125622.tif,2018,0,0,0,ORIGINAL,08,03,21399,0891,0230784,023,2,710,0,,Y,2,,2018-089104
089105,6,25,MA,6,05,6,DEAD LINING,STELLWAGEN BANK,7713,25,1721,2113,0217,8,3,1,2,1,1,1716,4671,9996,2,2,3,7,1,1,0,0,0,0,1,1,2,4216,7017,14,100,67,2,2,1,MAAU2113.pdf,00125624.tif,2018,0,1,0,ORIGINAL,08,03,21399,0891,0230217,023,2,708,0,,Y,2,,2018-089105
089106,6,25,MA,6,06,6,6,STELLWAGEN BANK,7713,25,1800,2113,0784,8,2,1,2,1,1,1755,4671,9996,2,2,3,6,1,0,0,0,0,0,1,0,3,4216,7017,8,150,66,1,2,1,MAAU2113.pdf,00125626.tif,2018,0,1,0,ORIGINAL,08,03,21399,0891,0230784,023,2,709,0,,Y,2,,2018-089106
089201,6,25,MA,6,01,6,6,JEFFREYS LEDGE,7633,25,1620,2114,0024,15,1,1,2,1,2,1608,4671,9996,2,1,3,12,1,0,0,0,0,0,1,0,4,4255,7010,4,156,71,1,2,1,MAAU2114.pdf,00125363.tif,2018,0,0,0,ORIGINAL,08,03,21399,0892,0090024,009,2,716,0,,Y,2,,2018-089201
089202,1235,44,RI,BLUEFIN BLOWOUT,02,6,6,JEFFREYS LEDGE,7633,25,1630,2114,0024,15,1,1,2,1,2,1430,4671,9996,1,1,3,12,1,0,0,0,0,0,1,0,4,4255,7010,4,160,74,1,2,1,MAAU2114.pdf,00125365.tif,2018,0,1,0,ORIGINAL,08,03,21399,0892,0090024,009,2,66,0,,N,2,,2018-089202
089203,6,25,MA,6,03,6,6,STELLWAGEN BANK,7633,25,1635,2114,0024,15,1,2,1,3,1,1610,4671,9996,2,2,3,10,1,0,0,0,0,0,1,0,6,4216,7017,15,150,68,1,1,1,MAAU2114.pdf,00125367.tif,2018,0,0,0,ORIGINAL,08,03,21399,0892,0090024,009,2,714,0,,Y,2,,2018-089203
089204,1235,25,MA,BLUEFIN BLOWOUT,04,6,6,S JEFFREYS LEDGE,7633,25,1645,2114,0024,15,1,1,2,1,1,1630,4671,9996,1,1,3,14,1,0,0,0,0,0,1,0,5,4255,7010,17,180,68,1,2,1,MAAU2114.pdf,00125369.tif,2018,0,1,0,ORIGINAL,08,03,21399,0892,0090024,009,2,62,0,,Y,2,,2018-089204
089205,1235,25,MA,BLUEFIN BLOWOUT,05,6,6,S JEFFREYS LEDGE,7633,25,1800,2114,0024,15,1,1,2,1,1,1740,4671,9996,1,1,2,14,1,0,0,0,0,0,1,0,3,4255,7010,10,180,69,1,2,1,MAAU2114.pdf,00125371.tif,2018,0,1,0,ORIGINAL,08,03,21399,0892,0090024,009,2,67,0,,Y,2,,2018-089205
089206,1235,25,MA,BLUEFIN BLOWOUT,06,6,6,STELLWAGEN BANK,7633,25,1820,2114,0024,15,1,1,2,1,1,1800,4671,9996,1,2,3,12,1,0,0,0,0,0,1,0,6,4216,7017,15,120,98,1,2,1,MAAU2114.pdf,00125373.tif,2018,0,1,0,ORIGINAL,08,03,21399,0892,0090024,009,2,53,0,,Y,2,,2018-089206
089207,1235,25,MA,BLUEFIN BLOWOUT,07,6,6,HALFWAY HUMP,7633,25,1840,2114,0024,15,1,1,2,2,2,1830,4671,9996,1,1,2,15,1,0,0,0,0,0,1,0,4,4247,7033,10,160,72,1,2,1,MAAU2114.pdf,00125375.tif,2018,0,1,0,ORIGINAL,08,03,21399,0892,0090024,009,2,65,0,,Y,2,,2018-089207
089208,1235,25,MA,BLUEFIN BLOWOUT,08,6,6,S JEFFREYS LEDGE,7633,25,1910,2114,0024,15,1,1,2,1,1,1850,4671,9996,1,1,3,1,1,0,0,0,0,0,1,0,5,4255,7010,6,180,70,1,2,1,MAAU2114.pdf,00125377.tif,2018,0,1,0,ORIGINAL,08,03,21399,0892,0090024,009,2,64,1,Q20;,Y,2,,2018-089208
089209,1235,25,MA,BLUEFIN BLOWOUT,09,6,6,JEFFREYS LEDGE,7633,25,1940,2114,0024,15,1,1,2,1,1,1915,4671,9996,1,1,3,13,1,0,0,0,0,0,1,0,4,4255,7010,8,160,98,1,2,1,MAAU2114.pdf,00125379.tif,2018,0,1,0,ORIGINAL,08,03,21399,0892,0090024,009,2,58,0,,Y,2,,2018-089209
089210,1235,25,MA,BLUEFIN BLOWOUT,10,6,6,W STELLWAGEN,7633,25,1935,2114,0024,15,1,1,2,3,2,1930,4671,9996,1,2,4,12,1,0,0,0,0,0,1,0,4,4216,7017,10,140,98,1,2,1,MAAU2114.pdf,00125381.tif,2018,0,1,0,ORIGINAL,08,03,21399,0892,0090024,009,2,61,0,,Y,2,,2018-089210
089211,1235,25,MA,BLUEFIN BLOWOUT,11,6,6,STELLWAGEN BANK,7633,25,1940,2114,0024,15,1,1,2,3,1,1900,4671,9996,1,1,3,10,1,0,0,0,0,0,1,0,3,4216,7017,23,150,98,1,1,1,MAAU2114.pdf,00125383.tif,2018,0,1,0,ORIGINAL,08,03,21399,0892,0090024,009,2,63,0,,Y,2,,2018-089211
089212,6,25,MA,6,12,6,6,INNER FLAG,7633,25,1955,2114,0024,15,1,1,2,1,1,1915,4671,9996,2,1,3,11,1,0,0,0,0,0,1,0,2,4253,7034,6,185,71,1,2,1,MAAU2114.pdf,00125385.tif,2018,0,0,0,ORIGINAL,08,03,21399,0892,0090024,009,2,715,0,,Y,2,,2018-089212
089213,1235,25,MA,BLUEFIN BLOWOUT,13,6,6,STELLWAGEN BANK,7633,25,2007,2114,0024,15,1,1,2,1,1,1955,4671,9996,1,1,3,12,1,0,0,0,0,0,1,0,4,4216,7017,14,180,68,1,2,1,MAAU2114.pdf,00125387.tif,2018,0,1,0,ORIGINAL,08,03,21399,0892,0090024,009,2,55,0,,Y,2,,2018-089213
089214,1235,25,MA,BLUEFIN BLOWOUT,14,6,6,JRFFREYS LEDGE,7633,25,2000,2114,0024,15,1,1,2,1,1,1945,4671,9996,1,1,4,13,1,0,0,0,0,0,1,0,4,4255,7010,6,150,69,1,2,1,MAAU2114.pdf,00125389.tif,2018,0,1,0,ORIGINAL,08,03,21399,0892,0090024,009,2,57,0,,Y,2,,2018-089214
089215,1235,25,MA,BLUEFIN BLOWOUT,15,6,6,JEFFREYS LEDGE,7633,25,2105,2114,0024,15,3,1,2,1,1,2015,4671,9996,1,2,3,14,1,1,0,0,1,1,1,0,3,4255,7010,25,200,72,1,2,1,MAAU2114.pdf,00125391.tif,2018,0,1,0,ORIGINAL,08,03,21399,0892,0090024,009,2,60,0,,Y,2,,2018-089215
089216,1235,25,MA,BLUEFIN BLOWOUT,16,6,6,STELLWAGEN BANK,7633,25,2035,2114,0024,15,1,1,2,3,2,2030,4671,9996,1,1,3,12,1,0,0,0,0,0,1,0,3,4216,7017,30,100,98,1,2,1,MAAU2114.pdf,00125393.tif,2018,0,1,0,ORIGINAL,08,03,21399,0892,0090024,009,2,56,0,,N,2,,2018-089216
089217,1235,33,NH,BLUEFIN BLOWOUT,17,6,6,JEFFREYS LEDGE,7633,25,2030,2114,0024,15,1,1,2,1,1,1930,4671,9996,1,1,3,20,1,0,0,0,0,0,1,0,3,4255,7010,8,200,71,2,2,1,MAAU2114.pdf,00125395.tif,2018,0,1,0,ORIGINAL,08,03,21399,0892,0090024,009,2,59,0,,Y,2,,2018-089217
089218,1235,25,MA,BLUEFIN BLOWOUT,18,6,6,GULF OF MAINE,7633,25,2130,2114,0024,15,1,1,2,1,2,2100,4671,9996,1,2,3,14,1,0,0,0,0,0,1,0,6,9998,9998,10,180,70,1,2,1,MAAU2114.pdf,00125397.tif,2018,0,1,0,ORIGINAL,08,03,21399,0892,0090024,009,2,54,0,,N,2,,2018-089218
089301,6,25,MA,6,01,6,6,STELLWAGEN BANK,7713,25,1758,2115,0024,15,1,2,2,3,1,1736,4671,9996,2,1,3,10,1,0,0,0,0,0,1,0,3,4216,7017,14,160,72,1,2,1,MAAU2115.pdf,00125630.tif,2018,0,0,0,ORIGINAL,08,06,21402,0893,0090024,009,2,720,0,,Y,2,,2018-089301
089302,6,34,NJ,6,02,6,6,JEFFREYS LEDGE,7713,25,1810,2115,0024,15,1,1,2,1,1,1730,4671,9996,2,2,4,8,1,1,0,0,0,0,1,0,2,4245,6915,12,200,69,1,2,1,MAAU2115.pdf,00125632.tif,2018,0,0,0,ORIGINAL,08,06,21402,0893,0090024,009,2,717,0,,Y,2,,2018-089302
089303,6,25,MA,6,03,6,6,STELLWAGEN BANK,7713,25,1817,2115,0024,15,1,2,1,3,1,1800,4671,9996,2,1,3,11,1,0,0,0,0,0,1,0,3,4216,7017,15,150,73,1,2,1,MAAU2115.pdf,00125634.tif,2018,0,1,0,ORIGINAL,08,06,21402,0893,0090024,009,2,718,0,,Y,2,,2018-089303
089304,6,25,MA,6,04,6,6,STELLWAGEN BANK,7713,25,1829,2115,0024,15,1,2,2,3,1,1815,4671,9996,2,2,2,10,1,1,0,0,0,0,1,0,1,4216,7017,20,160,72,2,2,1,MAAU2115.pdf,00125636.tif,2018,0,1,0,ORIGINAL,08,06,21402,0893,0090024,009,2,721,0,,Y,2,,2018-089304
089305,6,25,MA,6,05,6,6,NORTH JEFFREY,7713,25,1850,2115,0024,15,1,1,2,1,1,1848,4671,9996,2,2,3,13,1,0,0,0,0,0,1,0,4,4255,7005,26,183,72,1,2,1,MAAU2115.pdf,00125638.tif,2018,0,1,0,REVISED,08,06,21402,0893,0090024,009,2,719,0,,Y,2,,2018-089305
089401,6,25,MA,6,01,6,6,STELLWAGEN BANK,7713,25,1723,2116,0217,8,3,1,2,1,1,1516,4671,9996,2,12,3,8,1,0,0,0,0,0,1,0,1,4216,7017,7,140,72,2,2,1,MAAU2116.pdf,00125642.tif,2018,0,1,0,ORIGINAL,08,07,21403,0894,0230217,023,2,723,0,,Y,2,,2018-089401
089402,6,25,MA,6,02,6,6,STELLWAGEN BANK,7713,25,1720,2116,0217,8,3,1,2,1,1,1710,4671,9996,2,1,3,10,1,0,0,0,0,0,1,0,2,4216,7017,18,150,72,2,2,1,MAAU2116.pdf,00125644.tif,2018,0,0,0,ORIGINAL,08,07,21403,0894,0230217,023,2,724,0,,Y,2,,2018-089402
089403,6,25,MA,6,03,6,6,STELLWAGEN BANK SW,7713,25,1650,2116,0784,8,1,1,2,1,1,1643,4671,9996,2,2,3,8,1,0,0,0,0,0,1,0,3,4210,7015,8,140,69,2,2,1,MAAU2116.pdf,00125646.tif,2018,0,1,0,ORIGINAL,08,07,21403,0894,0230784,023,2,722,0,,Y,2,,2018-089403
089701,6,25,MA,6,01,6,6,STELLWAGEN BANK,7732,25,1600,2223,0217,8,3,1,2,1,7,1600,4671,9996,2,2,3,10,1,0,0,0,0,0,1,0,1,4210,7015,12,120,65,2,2,2,MAAU2223.pdf,00125655.tif,2018,0,1,0,ORIGINAL,08,06,21402,0897,0230217,023,2,795,0,,Y,2,,2018-089701
089801,6,25,MA,6,01,6,6,STELLWAGEN BANK,7716,25,1625,2224,0024,15,1,2,1,3,1,1500,4671,9996,2,2,3,9,1,0,0,0,0,0,1,0,6,4216,7017,14,180,71,1,2,1,MAAU2224.pdf,00125658.tif,2018,0,0,0,ORIGINAL,08,07,21403,0898,0090024,009,2,797,0,,Y,2,,2018-089801
089802,6,25,MA,6,02,6,6,STELLWAGEN BANK,7716,25,1711,2224,0024,15,1,2,2,3,1,1655,4671,9996,2,1,3,10,1,0,0,0,0,0,1,0,3,4216,7017,14,140,68,1,2,1,MAAU2224.pdf,00125660.tif,2018,0,0,0,ORIGINAL,08,07,21403,0898,0090024,009,2,796,0,,Y,2,,2018-089802
089803,6,25,MA,6,03,6,6,STELLWAGEN BANK,7716,25,1730,2224,0024,15,1,2,1,3,1,1710,4671,9996,2,2,3,2,1,0,0,0,0,0,1,0,2,4216,7017,17,170,72,1,2,1,MAAU2224.pdf,00125662.tif,2018,0,0,0,ORIGINAL,08,07,21403,0898,0090024,009,2,798,0,,Y,2,,2018-089803
089901,6,25,MA,6,01,6,6,JEFFREYS LEDGE,7736,25,1802,2225,9005,35,1,2,2,3,1,1755,4671,9996,2,1,3,10,1,0,0,0,0,0,1,0,2,4255,7010,15,250,72,1,2,1,MAAU2225.pdf,00125667.tif,2018,0,0,0,ORIGINAL,08,07,21403,0899,0099005,009,2,800,0,,Y,2,,2018-089901
089902,6,25,MA,6,02,6,6,STELLWAGEN BANK N,7736,25,1837,2225,9005,35,1,2,2,3,1,1828,4671,9996,2,1,3,4,1,1,0,0,0,0,1,0,2,4225,7025,15,140,72,1,1,1,MAAU2225.pdf,00125669.tif,2018,0,0,0,ORIGINAL,08,07,21403,0899,0099005,009,2,799,0,,N,2,,2018-089902
090001,6,10,DE,6,01,6,6,MASSEYS CANYON,6555,24,1510,1101,0856,4,3,1,2,2,1,1505,4677,9996,2,2,4,4,0,1,1,0,0,1,0,0,4,3825,7420,40,200,74,1,1,1,MDAU1101.pdf,00125439.tif,2018,0,0,0,ORIGINAL,08,05,21401,0900,0470856,047,6,543,0,,Y,2,,2018-090001
090002,6,24,MD,6,02,6,6,MASSEYS CANYON,6555,24,1525,1101,0856,4,3,1,2,2,2,1520,4677,9996,2,1,4,9,0,1,0,0,0,1,0,0,5,3825,7420,40,160,81,1,1,1,MDAU1101.pdf,00125441.tif,2018,0,0,0,ORIGINAL,08,05,21401,0900,0470856,047,6,550,0,,N,2,,2018-090002
